,Sensor Type No,Line No,Sensor No,Temp,Time
0,3,400,1,20.4232,2022-01-20 08:22:01
1,3,400,2,20.5024,2022-01-20 08:22:01
2,3,400,3,19.2949,2022-01-20 08:22:01
3,3,400,4,19.8929,2022-01-20 08:22:01
4,3,400,5,20.8372,2022-01-20 08:22:01
5,3,400,6,18.6925,2022-01-20 08:22:01
6,3,400,7,18.9102,2022-01-20 08:22:01
7,3,400,8,19.2394,2022-01-20 08:22:01
8,3,400,9,21.3125,2022-01-20 08:22:01
9,3,400,10,21.2195,2022-01-20 08:22:01
10,3,400,11,20.9452,2022-01-20 08:22:01
11,3,400,12,20.1215,2022-01-20 08:22:01
12,3,400,13,19.8322,2022-01-20 08:22:01
13,3,400,14,19.232,2022-01-20 08:22:01
14,3,400,15,18.9796,2022-01-20 08:22:01
15,3,400,16,20.3757,2022-01-20 08:22:01
16,3,400,1,20.4232,2022-01-20 08:22:02
17,3,400,2,19.9468,2022-01-20 08:22:02
18,3,400,3,19.2949,2022-01-20 08:22:02
19,3,400,4,19.8929,2022-01-20 08:22:02
20,3,400,5,20.8372,2022-01-20 08:22:02
21,3,400,6,18.6925,2022-01-20 08:22:02
22,3,400,7,18.9102,2022-01-20 08:22:02
23,3,400,8,19.2394,2022-01-20 08:22:02
24,3,400,9,21.3125,2022-01-20 08:22:02
25,3,400,10,21.2195,2022-01-20 08:22:02
26,3,400,11,20.9452,2022-01-20 08:22:02
27,3,400,12,20.1215,2022-01-20 08:22:02
28,3,400,13,19.8322,2022-01-20 08:22:02
29,3,400,14,19.232,2022-01-20 08:22:02
30,3,400,15,19.0503,2022-01-20 08:22:02
31,3,400,16,20.3757,2022-01-20 08:22:02
32,3,400,1,20.71,2022-01-20 08:23:03
33,3,400,2,20.5188,2022-01-20 08:23:03
34,3,400,3,19.8952,2022-01-20 08:23:03
35,3,400,4,19.0652,2022-01-20 08:23:03
36,3,400,5,22.516,2022-01-20 08:23:03
37,3,400,6,18.9944,2022-01-20 08:23:03
38,3,400,7,19.2215,2022-01-20 08:23:03
39,3,400,8,19.8203,2022-01-20 08:23:03
40,3,400,9,23.1675,2022-01-20 08:23:03
41,3,400,10,21.8316,2022-01-20 08:23:03
42,3,400,11,23.2111,2022-01-20 08:23:03
43,3,400,12,20.627,2022-01-20 08:23:03
44,3,400,13,19.447,2022-01-20 08:23:03
45,3,400,14,19.546,2022-01-20 08:23:03
46,3,400,15,19.1665,2022-01-20 08:23:03
47,3,400,16,19.623,2022-01-20 08:23:03
48,3,400,1,20.71,2022-01-20 08:23:04
49,3,400,2,20.5188,2022-01-20 08:23:04
50,3,400,3,19.8952,2022-01-20 08:23:04
51,3,400,4,19.0652,2022-01-20 08:23:04
52,3,400,5,22.516,2022-01-20 08:23:04
53,3,400,6,18.9944,2022-01-20 08:23:04
54,3,400,7,19.2215,2022-01-20 08:23:04
55,3,400,8,19.8203,2022-01-20 08:23:04
56,3,400,9,23.1675,2022-01-20 08:23:04
57,3,400,10,21.8316,2022-01-20 08:23:04
58,3,400,11,23.2111,2022-01-20 08:23:04
59,3,400,12,20.627,2022-01-20 08:23:04
60,3,400,13,19.447,2022-01-20 08:23:04
61,3,400,14,19.546,2022-01-20 08:23:04
62,3,400,15,19.1665,2022-01-20 08:23:04
63,3,400,16,19.623,2022-01-20 08:23:04
64,3,400,1,21.3849,2022-01-20 08:24:20
65,3,400,2,21.4665,2022-01-20 08:24:20
66,3,400,3,20.5058,2022-01-20 08:24:20
67,3,400,4,19.3797,2022-01-20 08:24:20
68,3,400,5,24.974,2022-01-20 08:24:20
69,3,400,6,19.128,2022-01-20 08:24:20
70,3,400,7,19.387,2022-01-20 08:24:20
71,3,400,8,20.6045,2022-01-20 08:24:20
72,3,400,9,26.0944,2022-01-20 08:24:20
73,3,400,10,23.455,2022-01-20 08:24:20
74,3,400,11,25.3325,2022-01-20 08:24:20
75,3,400,12,21.7297,2022-01-20 08:24:20
76,3,400,13,19.7939,2022-01-20 08:24:20
77,3,400,14,19.7775,2022-01-20 08:24:20
78,3,400,15,19.3849,2022-01-20 08:24:20
79,3,400,16,19.9004,2022-01-20 08:24:20
80,3,400,1,21.3849,2022-01-20 08:24:26
81,3,400,2,21.4665,2022-01-20 08:24:26
82,3,400,3,20.5058,2022-01-20 08:24:26
83,3,400,4,19.3797,2022-01-20 08:24:26
84,3,400,5,24.974,2022-01-20 08:24:26
85,3,400,6,19.128,2022-01-20 08:24:26
86,3,400,7,19.387,2022-01-20 08:24:26
87,3,400,8,20.6045,2022-01-20 08:24:26
88,3,400,9,26.0944,2022-01-20 08:24:26
89,3,400,10,23.455,2022-01-20 08:24:26
90,3,400,11,25.3325,2022-01-20 08:24:26
91,3,400,12,21.7297,2022-01-20 08:24:26
92,3,400,13,19.7939,2022-01-20 08:24:26
93,3,400,14,19.7775,2022-01-20 08:24:26
94,3,400,15,19.3849,2022-01-20 08:24:26
95,3,400,16,19.9024,2022-01-20 08:24:26
96,3,400,1,22.5174,2022-01-20 08:25:56
97,3,400,2,22.2849,2022-01-20 08:25:56
98,3,400,3,21.1055,2022-01-20 08:25:56
99,3,400,4,19.5946,2022-01-20 08:25:56
100,3,400,5,28.4108,2022-01-20 08:25:56
101,3,400,6,19.1068,2022-01-20 08:25:56
102,3,400,7,19.4394,2022-01-20 08:25:56
103,3,400,8,21.2572,2022-01-20 08:25:56
104,3,400,9,30.3354,2022-01-20 08:25:56
105,3,400,10,25.4455,2022-01-20 08:25:56
106,3,400,11,28.8868,2022-01-20 08:25:56
107,3,400,12,22.7881,2022-01-20 08:25:56
108,3,400,13,20.3883,2022-01-20 08:25:56
109,3,400,14,19.9265,2022-01-20 08:25:56
110,3,400,15,19.5442,2022-01-20 08:25:56
111,3,400,16,20.0509,2022-01-20 08:25:56
112,3,400,1,22.5174,2022-01-20 08:25:57
113,3,400,2,22.2849,2022-01-20 08:25:57
114,3,400,3,21.1055,2022-01-20 08:25:57
115,3,400,4,19.5946,2022-01-20 08:25:57
116,3,400,5,28.4108,2022-01-20 08:25:57
117,3,400,6,19.1943,2022-01-20 08:25:57
118,3,400,7,19.4394,2022-01-20 08:25:57
119,3,400,8,21.2572,2022-01-20 08:25:57
120,3,400,9,30.3354,2022-01-20 08:25:57
121,3,400,10,25.4455,2022-01-20 08:25:57
122,3,400,11,28.8868,2022-01-20 08:25:57
123,3,400,12,22.7881,2022-01-20 08:25:57
124,3,400,13,20.3883,2022-01-20 08:25:57
125,3,400,14,19.9265,2022-01-20 08:25:57
126,3,400,15,19.5442,2022-01-20 08:25:57
127,3,400,16,20.0509,2022-01-20 08:25:57
128,3,400,1,22.8454,2022-01-20 08:27:04
